ticker,date,commonstocksharesissued,assetscurrent,accountspayablecurrent,commonstockvalue,liabilities,liabilitiesandstockholdersequity,stockholdersequity,earningspersharebasic,netincomeloss,profitloss,costofgoodssold,costsandexpenses,cash,notespayable,preferredstockvalue,depreciation,operatingexpenses,revenues,land,accountsreceivablenet,deferredrevenue,grossprofit,sharesissued,accruedincometaxes,sharesoutstanding,borrowedfunds,inventorygross,commercialpaper,dividends,commonstocknoparvalue,costofservices,debtcurrent,accruedinsurancecurrent,officerscompensation,salariesandwages,interestanddebtexpense,convertibledebt,operatingcycle,open,high,low,close,close_adjusted,volume,split_coefficient,date_minus1,open_minus1,high_minus1,low_minus1,close_minus1,close_adj_minus1,volume_minus1,split_coef_minus1,date_plus1,open_plus1,high_plus1,low_plus1,close_plus1,close_adj_plus1,volume_plus1,split_coef_plus1
HPQ,2013-09-09,1929000000.0,49958000000.0,13293000000.0,,,105800000000.0,24603000000.0,1.91,592000000.0,5113000000.0,40669000000.0,77959000000.0,,,,3200000000.0,-1000000.0,83167000000.0,,,,,,,,,,,,,23036000000.0,465000000.0,,,,,,,22.33,22.45,22.24,22.36,9.646,10543700.0,1.0,,,,,,,,,2013-09-10,22.07,22.42,21.91,22.27,9.6072,17345600.0,1.0
HPQ,2013-12-30,1963000000.0,50364000000.0,13350000000.0,,,105676000000.0,27269000000.0,2.64,592000000.0,5113000000.0,55632000000.0,105167000000.0,,,,3200000000.0,-1000000.0,166000000.0,,,,,,,,,,,,,30436000000.0,6647000000.0,,,,,,,28.24,28.26,27.95,28.07,12.1738,7302600.0,1.0,,,,,,,,,2013-12-31,27.92,28.3,27.83,27.98,12.1348,9961400.0,1.0
HPQ,2014-03-11,1908000000.0,50684000000.0,12640000000.0,,,105025000000.0,27754000000.0,0.63,592000000.0,5013000000.0,14525000000.0,26157000000.0,,,,3300000000.0,-1000000.0,5595000000.0,,,,,,,,,,,,,7139000000.0,6621000000.0,,,,,,,30.0,30.26,29.78,29.91,13.0348,7073200.0,1.0,2014-03-10,30.05,30.255,29.85,29.9,13.0304,7427800.0,1.0,2014-03-12,29.81,29.84,29.41,29.59,12.8953,7404300.0,1.0
HPQ,2014-06-09,1908000000.0,50364000000.0,14019000000.0,,,105676000000.0,27269000000.0,1.19,592000000.0,5013000000.0,27989000000.0,52588000000.0,,,,3300000000.0,-1000000.0,-67000000.0,,,,,,,,,,,,,14310000000.0,5396000000.0,,,,,,,33.69,33.92,33.45,33.74,14.7736,6783000.0,1.0,,,,,,,,,2014-06-10,33.63,33.84,33.48,33.61,14.7167,4694500.0,1.0
HPQ,2014-09-09,1865000000.0,49287000000.0,15141000000.0,,,103170000000.0,28509000000.0,1.91,592000000.0,5013000000.0,41902000000.0,77771000000.0,,,,3300000000.0,-1000000.0,-2570000000.0,,,,,,,,,,,,,21301000000.0,2705000000.0,,,,,,,37.12,37.1525,36.63,36.79,16.1783,10295000.0,1.0,2014-09-08,37.25,37.47,37.11,37.28,16.3937,7366700.0,1.0,2014-09-10,36.93,37.07,36.75,37.03,16.2838,7857700.0,1.0
HPQ,2014-12-18,1839000000.0,50145000000.0,15903000000.0,,,103206000000.0,26731000000.0,2.66,592000000.0,5013000000.0,71000000.0,104269000000.0,,,,3300000000.0,-1000000.0,14917000000.0,,,,,,,,,,,,,28093000000.0,3486000000.0,,,,,,,39.09,39.84,38.96,39.82,17.5835,12488399.0,1.0,2014-12-17,38.04,38.76,37.91,38.65,17.0669,11533386.0,1.0,2014-12-19,39.78,40.26,39.68,39.9,17.6189,18596573.0,1.0
HPQ,2015-03-11,1822000000.0,48198000000.0,14873000000.0,,,100861000000.0,26507000000.0,0.75,592000000.0,4554000000.0,26000000.0,24919000000.0,,,,3100000000.0,-1000000.0,3601000000.0,,,,,,,,,,,,,6433000000.0,3509000000.0,,,,,,,32.98,32.98,32.41,32.61,14.4697,13762613.0,1.0,2015-03-10,33.21,33.21,32.49,32.67,14.4963,16633674.0,1.0,2015-03-12,31.63,32.8,31.51,32.72,14.5185,26255292.0,1.0
HPQ,2015-06-08,1807000000.0,48883000000.0,14923000000.0,,,101396000000.0,26768000000.0,0.56,592000000.0,4554000000.0,43000000.0,24022000000.0,,,,3100000000.0,-1000000.0,3684000000.0,,,,,,,,,,,,,6214000000.0,5594000000.0,,,,,,,32.77,32.93,32.4,32.69,14.5833,9491209.0,1.0,,,,,,,,,2015-06-09,32.66,32.85,32.29,32.58,14.5342,8203291.0,1.0
HPQ,2015-09-08,1801000000.0,51998000000.0,15549000000.0,,,107033000000.0,27035000000.0,0.47,592000000.0,4554000000.0,12890000000.0,24137000000.0,,,,3100000000.0,-1000000.0,3455000000.0,,,,,,,,,,,,,6369000000.0,11034000000.0,,,,,,,27.43,27.625,27.23,27.59,12.3884,10281016.0,1.0,,,,,,,,,2015-09-09,27.89,28.01,27.21,27.26,12.2402,11704003.0,1.0
HPQ,2015-12-16,1804000000.0,51787000000.0,15956000000.0,,,106882000000.0,-974000000.0,2.51,592000000.0,4554000000.0,53081000000.0,150000000.0,,,,3100000000.0,-1000000.0,13979000000.0,,,,,,,,,,,,,25275000000.0,39000000.0,,,,,,,12.27,12.395,12.18,12.26,11.4801,18241272.0,1.0,2015-12-15,12.22,12.465,12.2,12.21,11.4333,18768571.0,1.0,2015-12-17,12.28,12.35,11.89,11.9,11.142999999999999,25744262.0,1.0
HPQ,2016-03-03,1737000000.0,15155000000.0,9041000000.0,,,25517000000.0,-1122000000.0,0.33,592000000.0,,9626000000.0,40000000.0,,,,316000000.0,-1000000.0,3101000000.0,,,,,,,,,,,,,335000000.0,29000000.0,,,,,,,10.97,11.295,10.96,11.11,10.4033,18109767.0,1.0,2016-03-02,10.93,11.06,10.77,10.9,10.2067,12507076.0,1.0,2016-03-04,11.15,11.32,11.1,11.18,10.4688,15192961.0,1.0
HPQ,2016-06-03,1711000000.0,15385000000.0,9099000000.0,,,25523000000.0,-1266000000.0,0.37,629000000.0,,,10747000000.0,,,,316000000.0,-1000000.0,3099000000.0,,,,,,,,,,,,,,35000000.0,,,,,,,13.47,13.53,13.32,13.44,12.7231,10879956.0,1.0,2016-06-02,13.39,13.645,13.38,13.54,12.8177,13659159.0,1.0,,,,,,,,
HPQ,2016-09-01,1711000000.0,17402000000.0,10402000000.0,,,27224000000.0,-1669000000.0,1.16,-63000000.0,,,32840000000.0,,,,316000000.0,-1000000.0,26000000.0,,,,,,,,,,,,,,34000000.0,,,,,,,14.39,14.5,14.28,14.5,13.8572,10854014.0,1.0,2016-08-31,14.34,14.42,14.21,14.37,13.7329,11282674.0,1.0,2016-09-02,14.61,14.7,14.45,14.49,13.8476,8327124.0,1.0
HPQ,2016-12-15,1712000000.0,18468000000.0,11103000000.0,,,29010000000.0,-1669000000.0,1.44,2496000000.0,,,44689000000.0,,,,316000000.0,1000000.0,30196000000.0,,,,,,,,,,,,,,27000000.0,,,,,,,15.54,15.65,15.4,15.51,15.0745,10122248.0,1.0,2016-12-14,15.77,15.9,15.53,15.61,15.1717,10637790.0,1.0,2016-12-16,15.47,15.54,15.05,15.05,14.6275,19766470.0,1.0
HPQ,2017-03-02,1693000000.0,17775000000.0,10951000000.0,,,28192000000.0,-1669000000.0,0.36,611000000.0,,,11828000000.0,,,,,1000000.0,12684000000.0,,,,,,,,,,,,,,32000000.0,,,,,,,17.66,17.69,17.31,17.32,16.8337,12229182.0,1.0,2017-03-01,17.65,17.71,17.45,17.62,17.1253,9818715.0,1.0,2017-03-03,17.3,17.4,17.12,17.35,16.8629,17289361.0,1.0
HPQ,2017-06-01,1683000000.0,18302000000.0,11079000000.0,,,28686000000.0,-1714000000.0,0.69,87000000.0,,,23395000000.0,,,,,1000000.0,115000000.0,,,,,,,,,,,,,,34000000.0,,,,,,,18.74,18.95,18.59,18.95,18.5592,8326335.0,1.0,2017-05-31,18.95,18.98,18.72,18.76,18.3731,11858889.0,1.0,2017-06-02,18.97,19.16,18.93,18.98,18.5886,9256937.0,1.0
HPQ,2017-08-31,1670000000.0,21443000000.0,12804000000.0,,,31934000000.0,-2118000000.0,1.1,-49000000.0,,,35500000000.0,,,,,1000000.0,-89000000.0,,,,,,,,,,,,,,34000000.0,,,,,,,19.26,19.3,19.01,19.08,18.8262,10279638.0,1.0,2017-08-30,19.2,19.25,19.06,19.17,18.915,7959534.0,1.0,2017-09-01,19.08,19.49,19.07,19.36,19.1024,7550930.0,1.0
HPQ,2018-03-01,1670000000.0,21217000000.0,12848000000.0,,,35245000000.0,-1829000000.0,1.17,1938000000.0,10000000.0,56503000000.0,13544000000.0,,,,448000000.0,1000000.0,14517000000.0,,,,,,,,,,,,,14959000000.0,37000000.0,,,,,,,23.47,23.79,23.02,23.35,23.35,11984153.0,1.0,2018-02-28,23.67,23.9,23.39,23.39,23.39,13264933.0,1.0,2018-03-02,23.23,23.63,23.08,23.57,23.4318,10112562.0,1.0
HPQ,2018-06-05,1611000000.0,19433000000.0,13054000000.0,,,32087000000.0,-1314000000.0,1.83,346000000.0,10000000.0,56503000000.0,26583000000.0,,,,448000000.0,1000000.0,329000000.0,,,,,,,,,,,,,14959000000.0,39000000.0,,,,,,,22.84,23.5,22.78,23.42,23.42,14277958.0,1.0,2018-06-04,22.7,22.83,22.6,22.74,22.74,8173542.0,1.0,2018-06-06,23.52,23.6,23.18,23.51,23.51,10129209.0,1.0
HPQ,2018-08-28,1582000000.0,21776000000.0,14245000000.0,,,34254000000.0,-1039000000.0,2.38,363000000.0,10000000.0,56503000000.0,40089000000.0,,,,448000000.0,-1000000.0,349000000.0,,,,,,,,,,,,,14959000000.0,42000000.0,,,,,,,24.44,24.59,24.31,24.49,24.1808,5619690.0,1.0,2018-08-27,24.39,24.56,24.27,24.33,24.0228,6599979.0,1.0,2018-08-29,24.55,25.28,24.51,25.08,24.7633,11216208.0,1.0
HPQ,2018-12-13,1560000000.0,21387000000.0,14816000000.0,,,34622000000.0,-845000000.0,3.3,5327000000.0,10000000.0,56503000000.0,54408000000.0,,,,448000000.0,-1000000.0,37870000000.0,,,,,,,,,,,,,14959000000.0,44000000.0,,,,,,,22.63,22.91,22.26,22.29,22.29,11356820.0,1.0,2018-12-12,22.7,22.985,22.52,22.55,22.55,10202035.0,1.0,2018-12-14,22.08,22.435,21.94,22.01,22.01,11959572.0,1.0
HPQ,2019-03-05,1539000000.0,18936000000.0,14572000000.0,,,32490000000.0,-5000000.0,0.52,803000000.0,10000000.0,56503000000.0,13784000000.0,,,,2400000000.0,-1000000.0,14674000000.0,,,,,,,,,,,,,14959000000.0,38000000.0,,,,,,,19.54,19.74,19.35,19.36,19.36,15526947.0,1.0,2019-03-04,19.61,19.91,19.35,19.53,19.53,21409944.0,1.0,2019-03-06,19.33,19.35,19.06,19.08,19.08,14410814.0,1.0
HPQ,2019-05-30,1506000000.0,18285000000.0,13839000000.0,,,31946000000.0,6000000.0,1.03,1585000000.0,10000000.0,32206000000.0,26892000000.0,,,,2400000000.0,-1000000.0,28698000000.0,,,,,,,,,,,,,15305000000.0,38000000.0,,,,,,,19.16,19.31,18.98,19.14,19.14,9387691.0,1.0,2019-05-29,19.53,19.59,18.82,19.0,19.0,19384804.0,1.0,2019-05-31,18.85,18.86,18.35,18.68,18.68,13082673.0,1.0
HUM,2009-08-03,187856684.0,8396042000.0,,31309000.0,8584570000.0,13041760000.0,4457190000.0,2.92,487497000.0,,,,,,,166190000.0,1224763000.0,15610550000.0,18405000.0,,,,189801000.0,,,,,,74000000.0,,,1718000000.0,,,,,,,34.68,34.68,32.34,33.76,31.6851,5114500.0,1.0,,,,,,,,,2009-08-04,33.57,34.27,33.2,33.5,31.4411,1734800.0,1.0
HUM,2009-11-03,189102289.0,9240828000.0,,31517000.0,8653584000.0,14201787000.0,5548203000.0,4.72,789016000.0,,,,,,,166190000.0,1224763000.0,23327369000.0,18405000.0,,,,189801000.0,,,,,,74000000.0,,,1718000000.0,,,,,,,37.0,37.67,36.23,37.67,35.3548,3019100.0,1.0,2009-11-02,35.81,37.79,35.78,37.01,34.7353,3782800.0,1.0,2009-11-04,38.48,39.77,38.45,38.85,36.4622,4237000.0,1.0
HUM,2010-02-19,189801119.0,9252816000.0,,31634000.0,8377491000.0,14153494000.0,-385898000.0,3.87,647154000.0,,,,,,,166190000.0,1224763000.0,28946372000.0,18405000.0,,,,189801000.0,,,,,,74000000.0,,,1718000000.0,,,,,,,45.82,46.11,45.07,45.35,42.5628,3960000.0,1.0,2010-02-18,46.39,46.91,45.89,46.2,43.3605,2470300.0,1.0,,,,,,,,
HUM,2010-04-27,189801119.0,9252816000.0,,31634000.0,8377491000.0,14153494000.0,5776003000.0,1.54,258768000.0,,,,,,,166190000.0,1224763000.0,8440594000.0,18405000.0,,,,198595000.0,,,,,,74000000.0,,,1718000000.0,,,,,,,43.31,44.84,43.21,43.57,40.8922,4194400.0,1.0,2010-04-26,46.92,46.92,43.42,43.56,40.8828,5647800.0,1.0,2010-04-28,43.58,46.08,43.41,45.69,42.8819,4260600.0,1.0
HUM,2010-08-02,189801119.0,9252816000.0,,31634000.0,8377491000.0,14153494000.0,5776003000.0,2.02,340076000.0,,,,,,,166190000.0,1224763000.0,1933403000.0,18405000.0,,,,190245000.0,,,,,,41500000.0,,,,,,,,,,48.41,48.83,47.31,48.73,45.735,3083800.0,1.0,,,,,,,,,2010-08-03,48.6,49.4885,48.27,48.89,45.8852,1779300.0,1.0
HUM,2010-11-01,190107065.0,11384613000.0,,31685000.0,9451383000.0,16390352000.0,6938969000.0,2.35,393221000.0,,,,,,,166190000.0,1224763000.0,6506151000.0,18405000.0,,,,190245000.0,,,,,,41500000.0,,,,,,,,,,59.25,59.8,57.808,58.68,55.0735,2936800.0,1.0,,,,,,,,,2010-11-02,59.25,61.33,59.21,60.64,56.913000000000004,3083000.0,1.0
HUM,2011-02-18,190244741.0,989050000.0,,31707000.0,3338303000.0,10262359000.0,-494443000.0,0.64,107325000.0,,,,,,,166190000.0,1224763000.0,8350245000.0,18405000.0,,,,190245000.0,,,,,,41500000.0,,,,,,,,,,61.25,61.9,60.66,61.44,57.6638,1693500.0,1.0,2011-02-17,60.46,61.92,60.44,61.78,57.983000000000004,2618000.0,1.0,,,,,,,,
HUM,2011-05-03,191607107.0,11096774000.0,,31935000.0,9933082000.0,17160060000.0,7226978000.0,1.88,315176000.0,,,,,,,164000000.0,532412000.0,5330630000.0,18000000.0,,,,193230000.0,,,,,,41500000.0,,,,,,,,,,76.18,76.38,75.38,75.42,70.7846,1680300.0,1.0,2011-05-02,76.55,77.064,75.0,76.48,71.7795,2216000.0,1.0,2011-05-04,75.6,75.95,75.1433,75.26,70.6345,1588700.0,1.0
HUM,2011-08-01,192739787.0,11475227000.0,,32123000.0,10008188000.0,17594905000.0,7586717000.0,2.76,460287000.0,,,,,,,164000000.0,1541000000.0,-2463739000.0,18000000.0,,,,193230000.0,,,,,,41500000.0,,,,,,,,,,78.69,78.76,70.43,72.36,68.1184,8098100.0,1.0,,,,,,,,,2011-08-02,72.26,75.11,71.6,73.07,68.7867,4495400.0,1.0
HUM,2011-10-31,192804649.0,13632338000.0,,32133000.0,12041759000.0,19899729000.0,7857970000.0,2.71,444760000.0,,,,,,,164000000.0,1541000000.0,-2548174000.0,18000000.0,,,,193230000.0,,,,,,40700000.0,,,,,,,,,,82.75,87.32,82.01,84.89,80.1756,6704300.0,1.0,,,,,,,,,2011-11-01,82.81,84.36,82.76,83.76,79.1084,3483100.0,1.0
HUM,2012-02-24,193230310.0,1141000000.0,,32000000.0,3647000000.0,11710000000.0,-1035000000.0,1.22,199000000.0,,,,,,,164000000.0,1541000000.0,9056000000.0,18000000.0,,,,193230000.0,,,,,,41000000.0,,,,,,,,,,87.68,89.09,87.65,89.0,84.2972,1624800.0,1.0,2012-02-23,88.89,89.615,87.6799,87.78,83.1416,1828800.0,1.0,,,,,,,,
HUM,2012-04-30,194119768.0,14056000000.0,,32000000.0,12466000000.0,20700000000.0,8234000000.0,1.51,248000000.0,,,,,,,172000000.0,1507000000.0,-3023000000.0,20000000.0,,,,194471000.0,,,,,,41000000.0,,,,,,,,,,82.98,83.9,79.6,80.68,76.6323,7295100.0,1.0,,,,,,,,,2012-05-01,81.26,85.07,81.1,84.33,80.0992,4096300.0,1.0
HUM,2012-08-01,193230310.0,11181000000.0,,32000000.0,9645000000.0,17708000000.0,8063000000.0,2.19,356000000.0,,,,,,,172000000.0,1507000000.0,2625000000.0,20000000.0,,,,194471000.0,,,,,,42000000.0,,,,,,,,,,61.29,66.51,60.95,63.91,60.9021,10358300.0,1.0,2012-07-31,64.12,66.28,59.92,61.6,58.7008,11740000.0,1.0,2012-08-02,63.9,63.9,62.0,62.88,59.9206,3450000.0,1.0
HUM,2012-11-05,193230310.0,11181000000.0,,32000000.0,9645000000.0,17708000000.0,8063000000.0,2.65,426000000.0,,,,,,,172000000.0,1507000000.0,2654000000.0,20000000.0,,,,194471000.0,,,,,,41000000.0,,,,,,,,,,75.88,76.77,72.88,75.52,72.2343,4222400.0,1.0,,,,,,,,,2012-11-06,75.52,77.02,74.57,76.16,72.8464,2920700.0,1.0
HUM,2013-02-22,194470820.0,966000000.0,,32000000.0,4984000000.0,13831000000.0,2101000000.0,1.21,192000000.0,,,,,,,172000000.0,1507000000.0,9557000000.0,20000000.0,,,,194471000.0,,,,,,41000000.0,,,,,,,,,,72.64,72.94,70.27,70.61,67.7961,3795300.0,1.0,2013-02-21,72.74,73.72,71.82,72.65,69.7548,2666600.0,1.0,,,,,,,,
HUM,2013-05-01,194470820.0,11710000000.0,,32000000.0,11132000000.0,19979000000.0,8847000000.0,1.51,248000000.0,,,,,,,172000000.0,1507000000.0,3284000000.0,20000000.0,,,,196276000.0,,,,,,42000000.0,,,,,,,,,,76.18,79.88,76.09,77.56,74.7594,5256400.0,1.0,2013-04-30,73.15,74.15,72.13,74.11,71.434,2046800.0,1.0,2013-05-02,77.62,77.94,74.92,75.31,72.5907,2831400.0,1.0
HUM,2013-07-31,194470820.0,11710000000.0,,32000000.0,11132000000.0,19979000000.0,8847000000.0,2.66,420000000.0,,,,,,,172000000.0,1507000000.0,3864000000.0,20000000.0,,,,196276000.0,,,,,,42000000.0,,,,,,,,,,90.11,92.74,89.26,91.26,88.2469,2230400.0,1.0,2013-07-30,91.14,91.33,88.76,89.26,86.31299999999999,1011400.0,1.0,2013-08-01,90.39,91.37,89.0,91.31,88.2953,1802700.0,1.0
HUM,2013-11-06,194470820.0,11710000000.0,,32000000.0,11132000000.0,19979000000.0,8847000000.0,2.34,368000000.0,,,,,,,172000000.0,1507000000.0,-3630000000.0,20000000.0,,,,196276000.0,,,,,,42000000.0,,,,,,,,,,91.84,97.36,91.34,95.87,92.9716,2782100.0,1.0,2013-11-05,93.69,94.665,93.22,93.95,91.1097,1457600.0,1.0,2013-11-07,97.0,97.0,95.01,95.48,92.5934,1626600.0,1.0
HUM,2014-02-19,196275506.0,1471000000.0,,33000000.0,5905000000.0,15221000000.0,158000000.0,-0.19,-30000000.0,,,,,,,172000000.0,1507000000.0,10187000000.0,20000000.0,,,,196276000.0,,,,,,42000000.0,,,,,,,,,,101.93,102.94,101.76,101.98,99.156,1607600.0,1.0,2014-02-18,100.73,103.96,100.35,102.31,99.4769,2349000.0,1.0,2014-02-20,100.91,102.92,100.91,102.24,99.4088,1846600.0,1.0
HUM,2014-05-07,196275506.0,12300000000.0,,33000000.0,11419000000.0,20735000000.0,9316000000.0,2.37,368000000.0,,,,,,,212000000.0,1838000000.0,-4272000000.0,20000000.0,,,,197952000.0,,,,,,42000000.0,,,,,,,,,,110.02,119.86,107.99,119.05,116.0323,4073200.0,1.0,2014-05-06,110.22,111.0,109.69,109.79,107.007,2836000.0,1.0,2014-05-08,119.05,119.12,116.08,116.72,113.7613,2055400.0,1.0
HUM,2014-07-30,196275506.0,12300000000.0,,33000000.0,11419000000.0,20735000000.0,9316000000.0,2.22,344000000.0,,,,,,,212000000.0,1838000000.0,-4603000000.0,20000000.0,,,,197952000.0,,,,,,42000000.0,,,,,,,,,,125.0,125.0,118.53,120.34,117.5465,3908200.0,1.0,2014-07-29,130.57,130.98,126.58,127.52,124.5599,1621800.0,1.0,2014-07-31,120.68,120.68,116.38,117.65,114.919,3028600.0,1.0
HUM,2014-11-07,197843933.0,2465000000.0,,33000000.0,14206000000.0,20735000000.0,10100000000.0,2.34,1261000000.0,,,,,,,212000000.0,1838000000.0,451000000.0,20000000.0,,,,197952000.0,,,,,,42000000.0,,,,,,,,,,131.4,135.75,129.31,130.58,127.8199,5468334.0,1.0,2014-11-06,139.06,140.65,138.73,139.87,136.9136,1395373.0,1.0,,,,,,,,
HUM,2015-02-18,196275506.0,2465000000.0,,33000000.0,7801000000.0,17447000000.0,-2856000000.0,7.44,1147000000.0,,,,,,,212000000.0,1838000000.0,34069000000.0,20000000.0,,,,197952000.0,,,,,,170000000.0,,,,,,,,,,154.63,155.45,154.25,155.4,152.4101,723964.0,1.0,2015-02-17,152.62,154.88,152.4,154.86,151.8805,914863.0,1.0,2015-02-19,154.4,155.28,153.13,153.28,150.3309,1064108.0,1.0
HUM,2015-04-29,198223040.0,93000000.0,,33000000.0,15580000000.0,25624000000.0,10000000000.0,2.86,430000000.0,,,,,,,252000000.0,1808000000.0,13833000000.0,20000000.0,,,,198372000.0,,,,,,42000000.0,,,,,,,,,,175.81,177.445,165.84,168.05,165.0767,4526766.0,1.0,2015-04-28,180.49,182.05,177.79,181.11,177.9056,1546243.0,1.0,2015-04-30,167.21,167.81,164.94099999999997,165.6,162.67,2279683.0,1.0
HUM,2015-07-29,198272668.0,243000000.0,,33000000.0,15301000000.0,25384000000.0,10100000000.0,5.74,861000000.0,,,,,,,252000000.0,1808000000.0,23197000000.0,20000000.0,,,,198372000.0,,,,,,43000000.0,,,,,,,,,,183.84,184.89,182.29,184.41,181.416,1077239.0,1.0,2015-07-28,184.16,184.86,181.86,184.52,181.5242,1214304.0,1.0,2015-07-30,184.96,186.0,183.2,183.7,180.7175,740522.0,1.0
HUM,2015-11-06,198350100.0,2993000000.0,,33000000.0,13943000000.0,24296000000.0,10400000000.0,7.85,1175000000.0,,,,,,,252000000.0,1808000000.0,34589000000.0,20000000.0,,,,198372000.0,,,,,,43000000.0,,,,,,,,,,176.02,177.81,174.62,177.24,174.6527,1010040.0,1.0,2015-11-05,177.0,179.98,176.32,179.05,176.4363,811113.0,1.0,,,,,,,,
HUM,2016-02-18,198372059.0,2993000000.0,,33000000.0,8371000000.0,18717000000.0,-3292000000.0,8.54,1276000000.0,,,,,,,252000000.0,1808000000.0,45948000000.0,20000000.0,,,,198372000.0,,,,,,170000000.0,,,,,,,,,,168.0,169.0,166.61,167.75,165.5708,1475618.0,1.0,2016-02-17,167.33,169.59,166.0,168.31,166.1235,1167938.0,1.0,2016-02-19,167.8,168.22,164.47,165.34,163.1921,901298.0,1.0
HUM,2016-05-04,198393793.0,402000000.0,,33000000.0,16409000000.0,26934000000.0,10500000000.0,1.57,234000000.0,,,,,,,302000000.0,2114000000.0,13800000000.0,20000000.0,,,,198495000.0,,,,,,43000000.0,,,,,,,,,,175.16,177.69,174.65,175.7,173.6882,577722.0,1.0,2016-05-03,177.12,178.31,176.0,176.93,174.9041,507838.0,1.0,2016-05-05,175.29,176.39,173.99,174.11,172.1164,1369899.0,1.0
HUM,2016-08-03,198400959.0,17736000000.0,,33000000.0,16362000000.0,27236000000.0,10900000000.0,3.79,565000000.0,,,,,,,302000000.0,2114000000.0,23915000000.0,20000000.0,,,,198495000.0,,,,,,43000000.0,,,,,,,,,,170.38,173.56,168.81,173.48,171.7655,1307328.0,1.0,2016-08-02,171.69,173.0,167.52,169.57,167.8941,1423371.0,1.0,2016-08-04,172.18,176.54,171.55,173.83,172.112,2383368.0,1.0
HUM,2016-11-04,198406586.0,19654000000.0,,33000000.0,18181000000.0,29466000000.0,11300000000.0,6.8,1015000000.0,,,,,,,302000000.0,2114000000.0,35699000000.0,20000000.0,,,,198495000.0,,,,,,43000000.0,,,,,,,,,,165.76,169.9,165.52,167.42,166.0361,923523.0,1.0,2016-11-03,168.19,169.66,165.03,165.31,163.9436,992029.0,1.0,,,,,,,,
HUM,2017-02-17,198372059.0,3268000000.0,,33000000.0,9319000000.0,20004000000.0,-3298000000.0,4.11,614000000.0,,,,,,,302000000.0,2114000000.0,46655000000.0,20000000.0,,,,198495000.0,,,,,,172000000.0,,,,,,,,,,206.8,207.01,203.64,204.6,203.2016,3097364.0,1.0,2017-02-16,205.3,209.1,204.195,208.74,207.3134,3118597.0,1.0,,,,,,,,
HUM,2017-05-03,198565891.0,22317000000.0,,33000000.0,21478000000.0,31712000000.0,10200000000.0,7.54,1115000000.0,,,,,,,,,11433000000.0,,,,,,,,,,,58000000.0,,,,,,,,,,228.59,228.609,223.16,224.02,222.9209,1095705.0,1.0,2017-05-02,223.8,226.85,222.0,225.6,224.4931,2281515.0,1.0,2017-05-04,224.7,229.04,224.43,228.85,227.7272,2826494.0,1.0
HUM,2017-08-02,198569658.0,22568000000.0,,33000000.0,21300000000.0,32253000000.0,11000000000.0,12.07,1765000000.0,,,,,,,,,22732000000.0,,,,,,,,,,,58000000.0,,,,,,,,,,238.0,242.78,237.1,241.09,240.3074,2891693.0,1.0,2017-08-01,231.64,232.47,229.84,230.77,230.0209,1021711.0,1.0,2017-08-03,241.83,249.33,241.69,248.84,248.0322,2365875.0,1.0
HUM,2017-11-08,198572158.0,23185000000.0,,33000000.0,21745000000.0,32956000000.0,11200000000.0,15.56,2264000000.0,,,,,,,,,33778000000.0,,,,,,,,,,,57000000.0,,,,,,,,,,252.86,254.16,238.59,243.48,243.0895,2594286.0,1.0,2017-11-07,255.14,257.23,253.9857,256.31,255.8989,1070765.0,1.0,2017-11-09,241.38,247.51,240.29,247.46,247.0631,1946107.0,1.0
HUM,2018-02-16,198572458.0,1975000000.0,,33000000.0,10460000000.0,20302000000.0,-6325000000.0,16.94,2448000000.0,,,,,,,332000000.0,1224763000.0,44726000000.0,20000000.0,,,,198572000.0,,,,,,216000000.0,,,1718000000.0,,,,,,,266.88,270.68,266.26,269.0,269.0,640186.0,1.0,2018-02-15,268.95,269.96,263.12,267.45,267.45,861802.0,1.0,,,,,,,,
HUM,2018-05-02,198585156.0,23932000000.0,,33000000.0,23372000000.0,33453000000.0,10100000000.0,3.56,491000000.0,,,,,,,342000000.0,1224763000.0,12107000000.0,20000000.0,,,,198593000.0,,,,,,69000000.0,,,1718000000.0,,,,,,,288.0,291.51,282.77,287.67,287.67,1366563.0,1.0,2018-05-01,294.17,297.07,292.6,295.19,295.19,692479.0,1.0,2018-05-03,286.88,288.83,280.72,286.68,286.68,1113496.0,1.0
HUM,2018-08-01,198591361.0,26864000000.0,,33000000.0,24059000000.0,34270000000.0,10211000000.0,4.96,684000000.0,,,,,,,342000000.0,1224763000.0,28233000000.0,20000000.0,,,,198593000.0,,,,,,69000000.0,,,1718000000.0,,,,,,,314.63,327.44,314.49,318.14,317.1043,1281563.0,1.0,2018-07-31,314.07,316.98,313.75,314.18,313.1572,845914.0,1.0,2018-08-02,318.6,322.67,318.6,321.7,320.6527,650284.0,1.0
HUM,2018-11-07,198593361.0,19077000000.0,,33000000.0,16897000000.0,27490000000.0,-6727000000.0,9.64,1328000000.0,,,,,,,342000000.0,1224763000.0,42326000000.0,20000000.0,,,,198593000.0,,,,,,69000000.0,,,1718000000.0,,,,,,,335.45,355.88,334.67,353.98,353.3541,1599983.0,1.0,2018-11-06,326.54,332.07,325.95,331.81,331.2233,772465.0,1.0,2018-11-08,353.0,353.05,337.27,339.59,338.9896,1068383.0,1.0
